spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0rucXTNGt4BHpAjNR5d0UF,2020-01-22 06:52:40,android,1523,Happy,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
7nBGBbzfnPiowCvXKJnV9J,2020-01-23 00:29:53,android,0,From Me To You - Remastered 2009,The Beatles,Past Masters,trackdone,fwdbtn,TRUE,FALSE
2Ij4TNS0XKn05hXTEMcO4w,2020-01-23 04:10:41,android,98281,Who Let You Go?,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
3TQbr3G3U5wlwEJejmqC1F,2020-01-23 04:25:41,android,1511,Never on the Day You Leave,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
2y6mh0Q1gZC7BKThkY92bh,2020-01-23 23:39:30,android,1636,Confidante,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
5KqldkCunQ2rWxruMEtGh0,2020-01-24 00:13:11,android,153162,The Gambler,Kenny Rogers,The Gambler,fwdbtn,fwdbtn,TRUE,FALSE
6Tvzf3VEi16JMhAgOwdt2y,2020-01-24 01:06:48,android,219440,Birds,Imagine Dragons,Origins,backbtn,trackdone,TRUE,FALSE
3Hx7RXqCS7Kzjy2ot2q1Gk,2020-01-24 02:38:20,android,23507,Fever,The Black Keys,Turn Blue,appload,fwdbtn,TRUE,FALSE
11NpHoPIRGEQxp0lWB46Ys,2020-01-24 23:52:49,android,183933,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,fwdbtn,trackdone,TRUE,FALSE
1mTWvb5uY8R6tU7iCLtiUo,2020-01-27 00:13:00,android,144706,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,trackdone,trackdone,TRUE,FALSE
1jzDzZWeSDBg5fhNc3tczV,2020-01-28 03:42:09,android,168440,Paranoid,Black Sabbath,Paranoid,trackdone,trackdone,TRUE,FALSE
0nCAVzknkzRXRgB6LhRv04,2020-01-29 02:27:48,android,134906,Molly's Chambers,Kings of Leon,Youth And Young Manhood,playbtn,trackdone,TRUE,FALSE
5VGlqQANWDKJFl0MBG3sg2,2020-01-29 03:15:04,android,1111,Use Somebody,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
1LM6t24SjQr2bJHqeGIR4U,2020-01-29 03:46:44,android,10128,Still Feel Like Your Man,John Mayer,The Search for Everything,trackdone,fwdbtn,TRUE,FALSE
1Jc3tGa11ITNgph0yewlqn,2020-01-29 05:09:43,android,255120,War of My Life,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
1a2iF9XymafjRk56q7oCxo,2020-01-29 06:32:54,android,219586,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,TRUE,FALSE
68KdvPllp9Pug8ZG6AByFY,2020-01-30 00:27:22,android,581066,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
2tBv9tAdqEbLNDi5smSjbg,2020-01-30 23:52:39,android,0,Sexy Sadie - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
59YOdq41Kj68JEZAG2BMde,2020-01-31 19:00:06,android,1198,"Baby, Let's Play House",Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
35LDid9nvuYrUyZk5qGD0i,2020-01-31 22:58:24,android,933,Belief,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,2020-01-31 23:59:59,android,1034,She Loves You - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,2020-02-01 19:19:06,android,117716,In the Blood,John Mayer,The Search for Everything,appload,trackdone,TRUE,FALSE
39zODpVtRvghMyfNjZ3BVK,2020-02-01 20:00:06,android,32175,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",fwdbtn,fwdbtn,TRUE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2020-02-02 07:23:09,android,1253,Daughters,John Mayer,Heavier Things,fwdbtn,fwdbtn,TRUE,FALSE
6gxycjJNMgmAyfzUXBN80P,2020-02-02 07:28:04,android,786,Goodbye My Lover,James Blunt,Back to Bedlam,fwdbtn,fwdbtn,TRUE,FALSE
1OzTJHmUMMYPQpMLxZYHlU,2020-02-03 05:51:25,android,24739,Pigs on the Wing 2,Pink Floyd,Animals,trackdone,endplay,TRUE,FALSE
7J06GPr8b6A0zRHTZhah6s,2020-02-07 02:42:14,android,229280,Highway 20 Ride,Zac Brown Band,The Foundation,fwdbtn,trackdone,TRUE,FALSE
7Kbcm34dFokdjHNSeUKNpc,2020-02-13 16:28:55,android,144373,La Vie en Rose,Dean Martin,French Style,trackdone,trackdone,TRUE,FALSE
7hrJgdNzMHlKxEorMLrPcD,2020-02-15 02:53:44,android,1758,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
5Wj1rJnCLpMHdLaxsFtJLs,2020-02-15 19:04:11,android,95881,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,unexpected-exit-while-paused,TRUE,FALSE
1A8SxnqRK3qabmuN2qxIpa,2020-02-20 23:37:48,android,33684,Spaceman,The Killers,Day & Age - Bonus Tracks,appload,trackdone,TRUE,FALSE
7gREIuHognJFspylIDJ94p,2020-02-21 01:18:16,android,214240,Vienna,Billy Joel,The Stranger,trackdone,trackdone,TRUE,FALSE
5O31BTWa4XNFtE3zVgeCoh,2020-02-21 18:07:35,android,185037,Angel Down,Lady Gaga,Joanne,fwdbtn,fwdbtn,TRUE,FALSE
0BRHnOFm6sjxN1i9LJrUDu,2020-02-21 18:28:09,android,1461,The Anthem,Good Charlotte,The Young and The Hopeless,fwdbtn,fwdbtn,TRUE,FALSE
3kusLGvgYkZldKfoDoJklR,2020-02-22 00:28:51,android,172244,Crown of Love,Arcade Fire,Funeral,trackdone,fwdbtn,TRUE,FALSE
5jafMI8FLibnjkYTZ33m0c,2020-02-22 06:51:31,android,3491,High And Dry,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
1OJkKHmXsZVKtWlECdpDAe,2020-02-22 06:59:57,android,1459,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,fwdbtn,fwdbtn,TRUE,FALSE
66Xoy2shVLpqTMvcziDCUy,2020-02-22 11:22:48,android,130333,Hotel Yorba,The White Stripes,White Blood Cells,trackdone,trackdone,FALSE,FALSE
24NwBd5vZ2CK8VOQVnqdxr,2020-02-22 15:31:41,android,274133,Sweet Emotion,Aerosmith,Toys In The Attic,trackdone,trackdone,TRUE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,2020-02-22 17:25:49,android,1092,She's Got a Way,Billy Joel,Cold Spring Harbor,fwdbtn,fwdbtn,TRUE,FALSE
3QEWEv1tvHmVgsT5THpGDn,2020-02-24 16:48:04,android,2393,Don't Leave Me Now,Pink Floyd,The Wall,playbtn,fwdbtn,TRUE,FALSE
7J06GPr8b6A0zRHTZhah6s,2020-02-24 19:12:06,android,229280,Highway 20 Ride,Zac Brown Band,The Foundation,trackdone,trackdone,TRUE,FALSE
7kkog3KamoiB0VIXK2lKDF,2020-02-27 00:18:13,android,3843,First Youth,Ennio Morricone,Cinema Paradiso,trackdone,fwdbtn,TRUE,FALSE
74jklVKHYTmNMp0baGm6FB,2020-02-27 21:44:07,android,74057,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,unexpected-exit-while-paused,TRUE,FALSE
105pLwtYErO64sPyXsPPAP,2020-02-28 22:43:10,android,821,Amor Con Hielo,Morat,Sobre El Amor Y Sus Efectos Secundarios,playbtn,endplay,TRUE,FALSE
50qHmeex1nPTyQTwBXjSE4,2020-02-28 23:49:05,android,587,One After 909 - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
1N62wozuHCvczCkY4QidpP,2020-02-29 02:35:14,android,1326,Over My Head (Cable Car),The Fray,How To Save A Life,fwdbtn,fwdbtn,TRUE,FALSE
0tHcXWIYt99GY8BONrPIfA,2020-02-29 03:34:03,android,1103,That's All Right,Elvis Presley,For LP Fans Only,fwdbtn,fwdbtn,TRUE,FALSE
4IYEJEpx1OvE4iKjQCiNcI,2020-02-29 04:06:18,android,1068,Going Down,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
3h8KGJn9UFX2cfjN78iMVF,2020-02-29 04:33:10,android,591,Y Cómo Es El,Marc Anthony,Iconos,fwdbtn,fwdbtn,TRUE,FALSE
3pm1X3oQBKQ4vcp3i9PWRg,2020-02-29 05:33:10,android,240746,Things We Lost In The Fire,Bastille,Bad Blood,trackdone,trackdone,TRUE,FALSE
4S6BDExVCTDES6DXGLaGh7,2020-02-29 06:36:44,android,932,Between The Raindrops,Lifehouse,Almeria,fwdbtn,fwdbtn,TRUE,FALSE
6Qn5zhYkTa37e91HC1D7lb,2020-02-29 18:28:42,android,201240,Whatever It Takes,Imagine Dragons,Evolve,fwdbtn,trackdone,TRUE,FALSE
05Z77MHLPcBA2Wd5eDSJzl,2020-02-29 19:01:10,android,1339,Miss Missing You,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
2gKZXeCTkQjblUQgnKF7Ow,2020-02-29 22:20:22,android,807,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
7GAaTpSoTWUTbP2Yxlt4Hd,2020-03-01 01:21:04,android,1641,Need You Now,Lady A,Need You Now,fwdbtn,fwdbtn,TRUE,FALSE
5G1sTBGbZT5o4PNRc75RKI,2020-03-01 01:49:22,android,0,Lonely Boy,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
1XOPuXMpoo2gQ3LNRr4IJq,2020-03-02 12:11:37,android,141920,Sinister Kid,The Black Keys,Brothers,fwdbtn,logout,TRUE,FALSE
7mYRqhp7hhew3UlSvEkJN5,2020-03-03 18:13:37,android,226080,Fallaste corazon,Pedro Infante,Mexico Gran Colección Ranchera - Pedro Infante,clickrow,trackdone,TRUE,FALSE
3PVw25ktxI9o7RHt54G2cj,2020-03-05 01:32:01,android,2453,I Will Remember,Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
2baEFuU0gQon0hgVRioI1o,2020-03-05 15:49:58,android,101233,Anna (Go To Him) - Remastered 2009,The Beatles,Please Please Me,trackdone,fwdbtn,TRUE,FALSE
5BhMoGrz5KzG2fA5uzHjZ1,2020-03-05 17:54:18,android,198862,Don't Let Me Down - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,trackdone,TRUE,FALSE
1j9rezdE3YeC7yktZXC1em,2020-03-06 17:13:01,android,185406,I Want It All,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,2020-03-07 02:25:38,android,246840,Read My Mind,The Killers,Sam's Town,fwdbtn,trackdone,TRUE,FALSE
59YOdq41Kj68JEZAG2BMde,2020-03-07 21:42:40,android,2140,"Baby, Let's Play House",Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
75n7mraeMycQOl2sDGYaTe,2020-03-08 10:13:37,android,215011,Mad Sounds,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
4SBHuF59wYA32i3O1Yfv1L,2020-03-09 19:11:00,web player,197745,I Love Penny Sue,Daniel May,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,FALSE,FALSE
3q3lxI83Wr6wI2VprOigYr,2020-03-09 20:13:13,web player,219168,I Never Wanted Love,Shannon & The Clams,Onion,fwdbtn,trackdone,FALSE,FALSE
1qRA5BS78u3gME0loMl9AA,2020-03-09 21:32:46,web player,153679,For What It's Worth,Buffalo Springfield,Buffalo Springfield,fwdbtn,trackdone,FALSE,FALSE
403phegPQOGEh79OMJCKuI,2020-03-09 22:32:16,web player,53440,Release Your Problems,Chet Faker,Built On Glass,playbtn,endplay,FALSE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2020-03-10 16:14:10,android,215853,Just Breathe,Pearl Jam,Backspacer,clickrow,trackdone,TRUE,FALSE
6aJk0jVk4DmOedyblucjGJ,2020-03-10 22:27:32,android,866,I Gave You All,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
2l8Gq9hNquNgzgv00DftKX,2020-03-12 20:58:09,android,222453,Caution,The Killers,Caution,trackdone,endplay,FALSE,FALSE
2l8Gq9hNquNgzgv00DftKX,2020-03-13 01:08:28,cast to device,198327,Caution,The Killers,Caution,backbtn,remote,FALSE,FALSE
7wSVa5dSpjM62zrF0WsMVQ,2020-03-15 00:56:58,cast to device,157174,Turd On The Run,The Rolling Stones,Exile On Main Street,trackdone,trackdone,FALSE,FALSE
5ovYFa8Em47SgPmhBlZb5N,2020-03-16 05:14:51,android,3575,I'm Down - Remastered 2009,The Beatles,Past Masters,appload,fwdbtn,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2020-03-16 16:12:07,cast to device,70359,Memories,Maroon 5,Memories,clickrow,endplay,FALSE,FALSE
4SBHuF59wYA32i3O1Yfv1L,2020-03-17 16:47:27,cast to device,197930,I Love Penny Sue,Daniel May,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,FALSE,FALSE
1NAdsAL6eeT7AdDJxbJvSR,2020-03-17 18:22:05,cast to device,216547,Gun Song,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FALSE
6uqylATjit0YHsFjKvKiyk,2020-03-17 18:45:24,cast to device,209907,National Anthem,The Gaslight Anthem,Handwritten,fwdbtn,trackdone,FALSE,FALSE
6l7ZrfDzuHodT5XfcMmBiX,2020-03-17 19:29:36,cast to device,247414,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,FALSE,FALSE
1OOtq8tRnDM8kG2gqUPjAj,2020-03-17 20:59:55,cast to device,825,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,fwdbtn,fwdbtn,FALSE,FALSE
3gA2qpAbnuKLQV8Q9ZtIcf,2020-03-17 21:53:41,cast to device,200157,Qué de Raro Tiene,Vicente Fernández,Que De Raro Tiene,trackdone,trackdone,FALSE,FALSE
0qXWJhU46zurMYQoAnBxdG,2020-03-19 04:43:34,cast to device,166240,Show You How,The Killers,Sawdust,trackdone,trackdone,FALSE,FALSE
7CZiDzGVjUssMSOXrDNYHL,2020-03-19 17:10:39,android,12000,Ticket To Ride - Remastered 2009,The Beatles,Help!,remote,remote,TRUE,FALSE
3bC1ahPIYt1btJzSSEyyrF,2020-03-19 20:10:40,cast to device,95075,Whistle,Flo Rida,Wild Ones,remote,logout,FALSE,FALSE
2VZ3ibuhicmovAqEMIFdJW,2020-03-19 23:14:11,cast to device,218894,This Is Your Life,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,FALSE,FALSE
7aBAo2pO8LvrN8mGba7MvA,2020-03-20 04:53:49,android,254533,Icky Thump,The White Stripes,Icky Thump,trackdone,trackdone,TRUE,FALSE
1hJrWWK74fKL7eeV3CFOvF,2020-03-20 06:53:31,android,266560,Sweet Virginia,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2uZX6rf2otrXvGx8vby7Xd,2020-03-20 17:23:09,android,174000,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,trackdone,trackdone,TRUE,FALSE
14JhVNsL7yXmxKMmrE2Yjd,2020-03-21 04:37:15,android,14981,I Can't Make Your Way,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,fwdbtn,TRUE,FALSE
2EqlS6tkEnglzr7tkKAAYD,2020-03-21 06:25:21,android,259946,Come Together - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
4cI2rd2D44mBjwUVFxTkUZ,2020-03-24 03:33:13,android,228021,Caution - Radio Edit,The Killers,Caution,clickrow,trackdone,FALSE,FALSE
6Pq9MmkDQYZiiCDpxnvrf6,2020-03-24 18:18:27,cast to device,275867,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,FALSE,FALSE
4pi0Y0pblugG4ZtkUcNaiZ,2020-03-24 21:09:59,cast to device,218200,La Última Vez,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,trackdone,FALSE,FALSE
11NpHoPIRGEQxp0lWB46Ys,2020-03-25 15:21:40,cast to device,183957,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,trackdone,trackdone,FALSE,FALSE
2aZ2Co4NeQRsqWcU930zHT,2020-03-25 21:44:12,android,6280,Shot At The Night,The Killers,Direct Hits,clickrow,remote,FALSE,FALSE
2T43UrvAg60ubJVo5KQ3t7,2020-03-26 18:17:41,android,8912,Come and Get Your Love (Rerecorded),Redbone,The Best of Redbone,clickrow,remote,TRUE,FALSE
6KCjY5kHvgWaWcAV6BBzxO,2020-03-26 20:17:24,cast to device,351701,The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,FALSE,FALSE
3AwF0aNIU9IxrYtUNTDjJG,2020-03-26 21:44:09,cast to device,212815,My Molasses,AWOLNATION,Here Come the Runts,trackdone,trackdone,FALSE,FALSE
3RNyGLgSvmVRZ7xKUp8Wgd,2020-03-26 23:27:47,cast to device,211904,In the Summertime,Mungo Jerry,In the Summertime,trackdone,trackdone,FALSE,FALSE
017PF4Q3l4DBUiWoXk4OWT,2020-03-27 18:33:59,cast to device,221821,Break My Heart,Dua Lipa,Future Nostalgia,trackdone,trackdone,FALSE,FALSE
0x4rW5jv6fkKweBgjE5O8F,2020-03-28 23:08:38,cast to device,1736,The Way It Was,The Killers,Battle Born,fwdbtn,fwdbtn,FALSE,FALSE
5FWn20xrAQ1IdbA8Dml6pj,2020-03-30 15:29:07,cast to device,193597,Si tu vois ma mère - Slow,Sidney Bechet,Les Années Bechet,clickrow,trackdone,FALSE,FALSE
211rvuRnkIpzd5lJNi0LBK,2020-03-30 16:31:08,cast to device,327354,Forelsket i København,Scott Hamilton,Danish Ballads... & More,trackdone,trackdone,FALSE,FALSE
3O8s4pon1omITzB07t6oNx,2020-03-30 18:14:14,cast to device,156240,Strangers In The Night,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,FALSE,FALSE
70wYA8oYHoMzhRRkARoMhU,2020-03-31 17:45:24,cast to device,219985,When You Were Young,The Killers,Sam's Town,trackdone,trackdone,FALSE,FALSE
4GN5gtsp2s0dqpobv1YMGR,2020-03-31 23:05:46,cast to device,259107,Love In Vain,The Rolling Stones,Let It Bleed,trackdone,trackdone,FALSE,FALSE
5GHKbjIY0gTCqoY5aruDDc,2020-04-01 00:37:58,cast to device,229485,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,FALSE,FALSE
64MmobYNviePoiaINMrbMn,2020-04-01 02:09:48,cast to device,232334,Shots,Imagine Dragons,Smoke + Mirrors,trackdone,trackdone,FALSE,FALSE
7mar4DMFlVi5DwbarqP38M,2020-04-01 04:29:38,cast to device,208722,Paper Crown,Liam Gallagher,As You Were,trackdone,trackdone,FALSE,FALSE
1sJaXDUlF4lz35ee4jUs6J,2020-04-01 17:37:07,cast to device,183024,Promises,Sara Farell,Promises,trackdone,trackdone,FALSE,FALSE
5GFXbxcm8YXDss6WMyG5na,2020-04-01 19:03:31,cast to device,253667,Half Light I,Arcade Fire,The Suburbs,trackdone,trackdone,FALSE,FALSE
35fC3Wq3slX4OBfyvBVmHm,2020-04-02 13:42:49,cast to device,276975,Samba Pa Ti,Santana,Abraxas,remote,trackdone,FALSE,FALSE
2nLtzopw4rPReszdYBJU6h,2020-04-02 15:31:34,cast to device,30246,Numb,Linkin Park,Meteora,remote,fwdbtn,FALSE,FALSE
6Ac4NVYYl2U73QiTt11ZKd,2020-04-02 18:18:15,cast to device,172867,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,trackdone,trackdone,FALSE,FALSE
5y2KMaT44umaDJWXJHcYjN,2020-04-03 17:25:48,android,17767,Do You Hear the People Sing?,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),playbtn,remote,TRUE,FALSE
55S2PQgSMYAhgoTCcGCDfw,2020-04-03 19:02:54,cast to device,203418,Youngblood,5 Seconds of Summer,Youngblood,trackdone,trackdone,FALSE,FALSE
7ekj86VgKXB5XFTwVYnTQP,2020-04-04 07:24:13,android,299333,Goddamn Lonely Love,Drive-By Truckers,The Dirty South,trackdone,trackdone,TRUE,FALSE
7hefVXaGsFPesbK6fKwS6F,2020-04-06 17:04:45,android,804,Another Girl - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,2020-04-06 17:45:32,cast to device,288720,Thunder Road,Bruce Springsteen,Born To Run,trackdone,trackdone,FALSE,FALSE
5yD48KoADpCIWWzbzMnhMq,2020-04-06 20:17:07,cast to device,70051,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,endplay,FALSE,FALSE
4auE2w8sP6HYrA3Dcokmdl,2020-04-07 16:24:16,cast to device,258987,On Top,The Killers,Hot Fuss,trackdone,trackdone,FALSE,FALSE
6QFjg371WnvjbBVCK1QBJ1,2020-04-07 17:41:05,cast to device,278494,The World We Live In,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,FALSE,FALSE
2rslQV48gNv3r9pPrQFPW1,2020-04-08 17:03:30,android,8032,Visions of Johanna,Bob Dylan,Blonde On Blonde,clickrow,remote,TRUE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,2020-04-08 18:41:58,cast to device,301157,Shelter from the Storm,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
1RywwImkBFUEVcRTBmw7vL,2020-04-09 13:50:01,cast to device,157610,The Age of Worry,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
3SktMqZmo3M9zbB7oKMIF7,2020-04-09 15:57:10,cast to device,245827,Gravity,John Mayer,Continuum,trackdone,trackdone,FALSE,FALSE
58ImA5yX8b5UkLy9MDXwWO,2020-04-09 18:35:44,cast to device,273090,Waitin' On The Day,John Mayer,Paradise Valley,trackdone,trackdone,FALSE,FALSE
1aOxOpH4AkGAd8OMrKjyNY,2020-04-10 16:59:13,cast to device,275667,Why Are Sundays So Depressing,The Strokes,The New Abnormal,trackdone,trackdone,FALSE,FALSE
1NKxRx758ETmgf3J3uqsrt,2020-04-10 21:26:33,cast to device,168267,High Places,Keuning,Prismism,trackdone,logout,FALSE,FALSE
2t0wwvR15fc3K1ey8OiOaN,2020-04-12 04:12:41,android,222093,Selfless,The Strokes,The New Abnormal,fwdbtn,trackdone,TRUE,FALSE
4uVjbl6daCwjhDur7qLddu,2020-04-12 06:15:08,android,19980,I'd Do Anything,Simple Plan,"No Pads, No Helmets...Just Balls",fwdbtn,endplay,TRUE,FALSE
0mignOzMlLFg6LJWK8IbcX,2020-04-12 18:09:16,android,211000,"Panis Angelicus, FWV 61",César Franck,Andrea Bocelli - Sacred Arias,trackdone,trackdone,TRUE,FALSE
5zWre4bc1WWXaKpmaZguPd,2020-04-12 19:34:26,android,9031,Tug Of War - Remixed 2015,Paul McCartney,Tug Of War,trackdone,fwdbtn,TRUE,FALSE
3lApcJC16V67JIJE7CCfth,2020-04-12 21:22:33,android,6493,Too Many People - Remastered 2012,Paul McCartney,Ram,trackdone,fwdbtn,TRUE,FALSE
2u2WL5N3KnQnykOZi3fxL6,2020-04-13 15:09:16,cast to device,238995,Swallowed in the Sea,Coldplay,X&Y,clickrow,trackdone,FALSE,FALSE
1RNtm45kw0hPMBz7gKiIYu,2020-04-13 16:42:27,cast to device,436440,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,trackdone,trackdone,FALSE,FALSE
6zeE5tKyr8Nu882DQhhSQI,2020-04-13 17:39:32,cast to device,206267,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,FALSE,FALSE
4mzBH5tCKO6lHqRN3awTJC,2020-04-13 19:11:00,cast to device,390002,Here Comes The Night Time,Arcade Fire,Reflektor,trackdone,trackdone,FALSE,FALSE
2rslQV48gNv3r9pPrQFPW1,2020-04-13 22:36:43,cast to device,348877,Visions of Johanna,Bob Dylan,Blonde On Blonde,remote,trackdone,FALSE,FALSE
4FHsiXgxioebVeis48kqRE,2020-04-14 00:29:05,cast to device,229814,Diggin' Up The Heart,Brandon Flowers,The Desired Effect,trackdone,trackdone,FALSE,FALSE
5UhWD2lwvZgko8uVEICN5r,2020-04-14 15:17:43,cast to device,171490,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,clickrow,trackdone,FALSE,FALSE
7nL48xOPl0CraSaxKonp8j,2020-04-14 16:24:21,cast to device,186134,That's Life,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,FALSE,FALSE
0QTCTu0CXv4X1JEE4gNpGv,2020-04-14 17:34:39,cast to device,253517,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,FALSE,FALSE
2rslQV48gNv3r9pPrQFPW1,2020-04-14 21:31:13,cast to device,451157,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
0KogQrSowDnZoU8GSpaxkj,2020-04-15 14:44:59,cast to device,106400,Little Child - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,FALSE,FALSE
7wC4EW11mBVxDK3xdC7FTf,2020-04-15 15:43:04,cast to device,149998,I'm A Loser - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,FALSE,FALSE
0IxxqsYBcCHEQ1HqLYJnwx,2020-04-15 17:34:30,cast to device,149985,Act Naturally - Remastered 2009,The Beatles,Help!,trackdone,trackdone,FALSE,FALSE
4RdJFhfLQcezwN5LsXl4qP,2020-04-15 18:35:45,cast to device,179827,Love You To - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
0QIX9BS0AUCQcHYvyrsMkV,2020-04-15 19:51:45,cast to device,235067,Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,FALSE,FALSE
7uttm8Iurm5uK67Vr9G2Sp,2020-04-17 14:14:25,cast to device,217480,Almost (Sweet Music),Hozier,"Wasteland, Baby!",trackdone,trackdone,FALSE,FALSE
0fQuzbQNLcD1ofo7B2NcFI,2020-04-17 16:32:34,cast to device,245993,True Love,Coldplay,Ghost Stories,clickrow,trackdone,FALSE,FALSE
2dphvmoLEXdk8hOYxmHlI3,2020-04-17 18:01:31,cast to device,249667,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,FALSE,FALSE
20OFwXhEXf12DzwXmaV7fj,2020-04-19 05:05:03,android,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,clickrow,trackdone,FALSE,FALSE
1HgFg4pCJO1tX1uh5NMALx,2020-04-19 06:07:37,android,1643,Temporary Like Achilles,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2020-04-19 22:30:17,android,301226,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,trackdone,trackdone,TRUE,FALSE
1QEEqeFIZktqIpPI4jSVSF,2020-04-20 00:47:01,android,285133,More Than a Feeling,Boston,Boston,trackdone,trackdone,TRUE,FALSE
